"","var_names","year","type","var_descriptions"
"20936","B19128","2011",5,"Aggregate Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Family Type By Presence Of Own Children Under 18 Years"
"20937","B19129","2011",5,"Aggregate Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Number Of Workers In Family"
"20938","B25065","2011",5,"Aggregate Gross Rent (Dollars)"
"20939","B25067","2011",5,"Aggregate Gross Rent (Dollars) By Meals Included In Rent"
"20940","B25066","2011",5,"Aggregate Gross Rent (Dollars) By Units In Structure"
"20941","B25114","2011",5,"Aggregate Gross Rent (Dollars) By Year Householder Moved Into Unit"
"20942","B25112","2011",5,"Aggregate Gross Rent (Dollars) By Year Structure Built"
"20943","B19025","2011",5,"Aggregate Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars)"
"20944","B19025C","2011",5,"Aggregate Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)"
"20945","B19025D","2011",5,"Aggregate Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Asian Alone Householder)"
"20946","B19025B","2011",5,"Aggregate Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)"
"20947","B19025I","2011",5,"Aggregate Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)"
"20948","B19025E","2011",5,"Aggregate Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)"
"20949","B19025F","2011",5,"Aggregate Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"20950","B19025G","2011",5,"Aggregate Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Two Or More Races Householder)"
"20951","B19025A","2011",5,"Aggregate Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone Householder)"
"20952","B19025H","2011",5,"Aggregate Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)"
"20953","B19050","2011",5,"Aggregate Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Age Of Householder"
"20954","B25120","2011",5,"Aggregate Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Tenure And Mortgage Status"
"20955","B17011","2011",5,"Aggregate Income Deficit (Dollars) In The Past 12 Months For Families By Family Type"
"20956","B19313","2011",5,"Aggregate Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars)"
"20957","B19313C","2011",5,"Aggregate Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 15 Years And Over (American Indian And Alaska Native Alone)"
"20958","B19313D","2011",5,"Aggregate Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Asian Alone)"
"20959","B19313B","2011",5,"Aggregate Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Black Or African American Alone)"
"20960","B19313I","2011",5,"Aggregate Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Hispanic Or Latino)"
"20961","B19313E","2011",5,"Aggregate Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone)"
"20962","B19313F","2011",5,"Aggregate Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Some Other Race Alone)"
"20963","B19313G","2011",5,"Aggregate Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 15 Years And Over (Two Or More Races)"
"20964","B19313A","2011",5,"Aggregate Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 15 Years And Over (White Alone)"
"20965","B19313H","2011",5,"Aggregate Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino)"
"20966","B19064","2011",5,"Aggregate Interest, Dividends, Or Net Rental Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Households"
"20967","B19214","2011",5,"Aggregate Nonfamily Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars)"
"20968","B19216","2011",5,"Aggregate Nonfamily Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Sex Of Householder By Living Alone By Age Of Householder"
"20969","B25019","2011",5,"Aggregate Number Of Rooms"
"20970","B25022","2011",5,"Aggregate Number Of Rooms By Tenure"
"20971","B25023","2011",5,"Aggregate Number Of Rooms By Vacancy Status"
"20972","B08015","2011",5,"Aggregate Number Of Vehicles (Car, Truck, Or Van) Used In Commuting By Workers 16 Years And Over By Sex"
"20973","B25046","2011",5,"Aggregate Number Of Vehicles Available By Tenure"
"20974","B19070","2011",5,"Aggregate Other Types Of Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Households"
"20975","B25086","2011",5,"Aggregate Price Asked (Dollars)"
"20976","B19067","2011",5,"Aggregate Public Assistance Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Households"
"20977","B25062","2011",5,"Aggregate Rent Asked (Dollars)"
"20978","B19069","2011",5,"Aggregate Retirement Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Households"
"20979","B25089","2011",5,"Aggregate Selected Monthly Owner Costs (Dollars) By Mortgage Status"
"20980","B19063","2011",5,"Aggregate Self-Employment Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Households"
"20981","B19065","2011",5,"Aggregate Social Security Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Households"
"20982","B19066","2011",5,"Aggregate Supplemental Security Income (Ssi) In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Households"
"20983","B08136","2011",5,"Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work"
"20984","B08536","2011",5,"Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work For Workplace Geography"
"20985","B08131","2011",5,"Aggregate Travel Time To Work (In Minutes) Of Workers By Place Of Work--State And County Level"
"20986","B08013","2011",5,"Aggregate Travel Time To Work (In Minutes) Of Workers By Sex"
"20987","B08133","2011",5,"Aggregate Travel Time To Work (In Minutes) Of Workers By Time Leaving Home To Go To Work"
"20988","B08135","2011",5,"Aggregate Travel Time To Work (In Minutes) Of Workers By Travel Time To Work"
"20989","B23018","2011",5,"Aggregate Usual Hours Worked In The Past 12 Months By Sex For Workers 16 To 64 Years"
"20990","B25079","2011",5,"Aggregate Value (Dollars) By Age Of Householder"
"20991","B25082","2011",5,"Aggregate Value (Dollars) By Mortgage Status"
"20992","B25080","2011",5,"Aggregate Value (Dollars) By Units In Structure"
"20993","B25110","2011",5,"Aggregate Value (Dollars) By Year Householder Moved Into Unit"
"20994","B25108","2011",5,"Aggregate Value (Dollars) By Year Structure Built"
"20995","B19062","2011",5,"Aggregate Wage Or Salary Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For Households"
"20996","B02005","2011",5,"American Indian And Alaska Native Alone For Selected Tribal Groupings"
"20997","B02010","2011",5,"American Indian And Alaska Native Alone Or In Combination With One Or More Other Races"
"20998","B04007","2011",5,"Ancestry"
"20999","B02006","2011",5,"Asian Alone By Selected Groups"
"21000","B02011","2011",5,"Asian Alone Or In Combination With One Or More Other Races"
"21001","B25010","2011",5,"Average Household Size Of Occupied Housing Units By Tenure"
"21002","B25041","2011",5,"Bedrooms"
"21003","B25068","2011",5,"Bedrooms By Gross Rent"
"21004","B02009","2011",5,"Black Or African American Alone Or In Combination With One Or More Other Races"
"21005","B16008","2011",5,"Citizenship Status By Age By Language Spoken At Home And Ability To Speak English For The Population 5 Years And Over"
"21006","B24081","2011",5,"Class Of Worker  By Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over"
"21007","B24091","2011",5,"Class Of Worker By Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"21008","B25056","2011",5,"Contract Rent"
"21009","B24123","2011",5,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over"
"21010","B24122","2011",5,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over"
"21011","B24121","2011",5,"Detailed Occupation By Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"21012","B24126","2011",5,"Detailed Occupation For The Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over"
"21013","B24125","2011",5,"Detailed Occupation For The Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over"
"21014","B24124","2011",5,"Detailed Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
"21015","C02003","2011",5,"Detailed Race"
"21016","B19051","2011",5,"Earnings In The Past 12 Months For Households"
"21017","B16010","2011",5,"Educational Attainment And Employment Status By Language Spoken At Home For The Population 25 Years And Over"
"21018","B23006","2011",5,"Educational Attainment By Employment Status For The Population 25 To 64 Years"
"21019","B23025","2011",5,"Employment Status For The Population 16 Years And Over"
"21020","B10058","2011",5,"Employment Status Of Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Age Of Grandparent"
"21021","B19101","2011",5,"Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars)"
"21022","B19101C","2011",5,"Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder)"
"21023","B19101D","2011",5,"Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Asian Alone Householder)"
"21024","B19101B","2011",5,"Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Black Or African American Alone Householder)"
"21025","B19101I","2011",5,"Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder)"
"21026","B19101E","2011",5,"Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder)"
"21027","B19101F","2011",5,"Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)"
"21028","B19101G","2011",5,"Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Two Or More Races Householder)"
"21029","B19101A","2011",5,"Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone Householder)"
"21030","B19101H","2011",5,"Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)"
"21031","B11003","2011",5,"Family Type By Presence And Age Of Own Children Under 18 Years"
"21032","B11004","2011",5,"Family Type By Presence And Age Of Related Children Under 18 Years"
"21033","B19131","2011",5,"Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars)"
"21034","B04001","2011",5,"First Ancestry Reported"
"21035","B07004C","2011",5,"Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Current Residence In The United States"
"21036","B07404C","2011",5,"Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Residence 1 Year Ago In The United States"
"21037","B07004D","2011",5,"Geographical Mobility In The Past Year (Asian Alone) For Current Residence In The United States"
"21038","B07404D","2011",5,"Geographical Mobility In The Past Year (Asian Alone) For Residence 1 Year Ago In The United States"
"21039","B07004B","2011",5,"Geographical Mobility In The Past Year (Black Or African American Alone) For Current Residence In The United States"
"21040","B07404B","2011",5,"Geographical Mobility In The Past Year (Black Or African American Alone) For Residence 1 Year Ago In The United States"
"21041","B07004I","2011",5,"Geographical Mobility In The Past Year (Hispanic Or Latino) For Current Residence In The United States"
"21042","B07404I","2011",5,"Geographical Mobility In The Past Year (Hispanic Or Latino) For Residence 1 Year Ago In The United States"
"21043","B07004E","2011",5,"Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Current Residence In The United States"
"21044","B07404E","2011",5,"Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Residence 1 Year Ago In The United States"
"21045","B07004F","2011",5,"Geographical Mobility In The Past Year (Some Other Race Alone) For Current Residence In The United States"
"21046","B07404F","2011",5,"Geographical Mobility In The Past Year (Some Other Race Alone) For Residence 1 Year Ago In The United States"
"21047","B07004G","2011",5,"Geographical Mobility In The Past Year (Two Or More Races) For Current Residence In The United States"
